PLAYER,YEAR,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
Andrew Wiggins,2021,GSW,73.0,31.9,17.2,6.5,14.0,46.6,2.2,5.5,39.3,2.0,3.2,63.4,1.2,3.3,4.5,2.2,1.0,0.7,1.5,15.5
Deandre Ayton,2021,PHX,58.0,29.5,17.2,7.6,12.0,63.4,0.1,0.3,36.8,1.8,2.4,74.6,2.6,7.7,10.2,1.4,0.7,0.7,1.6,23.7
Kyle Kuzma,2021,WAS,66.0,33.4,17.1,6.4,14.2,45.2,1.9,5.7,34.1,2.4,3.3,71.2,1.1,7.4,8.5,3.5,0.6,0.9,2.6,19.4
Keldon Johnson,2021,SAS,75.0,31.9,17.0,6.3,13.5,46.6,2.1,5.3,39.8,2.4,3.1,75.6,1.1,5.0,6.1,2.1,0.8,0.2,1.2,17.0
Caris LeVert,2021,CLE,58.0,30.7,17.0,6.5,14.7,44.4,1.4,4.4,32.0,2.5,3.3,75.6,0.7,2.9,3.7,4.3,0.9,0.4,1.9,15.4
Reggie Jackson,2021,LAC,75.0,31.2,16.8,6.4,16.3,39.2,2.2,6.8,32.6,1.8,2.2,84.7,0.5,3.1,3.6,4.8,0.7,0.2,2.3,13.6
Harrison Barnes,2021,SAC,77.0,33.6,16.4,5.1,10.8,46.9,1.8,4.7,39.4,4.4,5.4,82.6,1.1,4.5,5.6,2.4,0.7,0.2,1.5,17.1
Cole Anthony,2021,ORL,65.0,31.7,16.3,5.5,14.0,39.1,2.0,6.0,33.8,3.3,3.9,85.4,0.5,4.9,5.4,5.7,0.7,0.3,2.6,16.6
Jaren Jackson Jr.,2021,MEM,78.0,27.3,16.3,5.5,13.3,41.5,1.6,5.1,31.9,3.6,4.4,82.3,1.5,4.3,5.8,1.1,0.9,2.3,1.7,16.2
Jalen Brunson,2021,DAL,79.0,31.9,16.3,6.4,12.8,50.2,1.2,3.2,37.3,2.3,2.7,84.0,0.5,3.4,3.9,4.8,0.8,0.0,1.6,17.5
Saddiq Bey,2021,DET,82.0,33.0,16.1,5.5,13.9,39.6,2.6,7.4,34.6,2.6,3.1,82.7,1.3,4.1,5.4,2.8,0.9,0.2,1.2,15.3
Jordan Clarkson,2021,UTA,79.0,27.1,16.0,5.9,14.1,41.9,2.4,7.6,31.8,1.8,2.2,82.8,0.8,2.6,3.5,2.5,0.8,0.2,1.6,12.8
Buddy Hield,2021,IND,81.0,30.9,15.6,5.5,13.6,40.6,3.2,8.8,36.6,1.4,1.6,87.4,0.8,3.5,4.4,2.8,0.9,0.3,1.9,13.9
Rudy Gobert,2021,UTA,66.0,32.1,15.6,5.5,7.7,71.3,0.0,0.1,0.0,4.6,6.7,69.0,3.7,11.0,14.7,1.1,0.7,2.1,1.8,28.0
Kevin Porter Jr.,2021,HOU,61.0,31.3,15.6,5.5,13.2,41.5,2.5,6.8,37.5,2.0,3.2,64.2,0.7,3.7,4.4,6.2,1.1,0.4,3.1,15.6
Tyrese Haliburton,2021,IND,77.0,35.0,15.3,5.6,11.8,47.3,2.1,5.1,41.4,2.1,2.5,84.2,0.8,3.2,4.0,8.2,1.7,0.6,2.6,20.7
Scottie Barnes,2021,TOR,74.0,35.4,15.3,6.2,12.6,49.2,0.8,2.6,30.1,2.1,2.9,73.5,2.6,4.9,7.5,3.5,1.1,0.7,1.8,19.1
Franz Wagner,2021,ORL,79.0,30.7,15.2,5.8,12.3,46.8,1.2,3.4,35.4,2.4,2.8,86.3,1.1,3.4,4.5,2.9,0.9,0.4,1.5,15.4
Bogdan Bogdanovic,2021,ATL,63.0,29.3,15.1,5.4,12.6,43.1,2.7,7.3,36.8,1.5,1.8,84.3,0.5,3.5,4.0,3.1,1.1,0.2,1.1,14.9
Wendell Carter Jr.,2021,ORL,62.0,29.9,15.0,5.8,11.0,52.5,1.1,3.5,32.7,2.3,3.3,69.1,2.2,8.2,10.5,2.8,0.6,0.7,1.9,21.3
Aaron Gordon,2021,DEN,75.0,31.7,15.0,5.8,11.1,52.0,1.2,3.5,33.5,2.3,3.1,74.3,1.7,4.2,5.9,2.5,0.6,0.6,1.8,16.7
Seth Curry,2021,BKN,64.0,33.3,15.0,5.6,11.5,48.7,2.5,5.8,42.2,1.3,1.5,87.2,0.3,2.8,3.1,3.6,0.8,0.2,1.7,15.0
Evan Mobley,2021,CLE,69.0,33.8,15.0,6.1,12.0,50.8,0.3,1.3,25.0,2.4,3.7,66.3,2.1,6.2,8.3,2.5,0.8,1.7,1.9,19.2
Kelly Oubre Jr.,2021,CHA,76.0,26.3,15.0,5.4,12.3,44.0,2.5,7.3,34.5,1.7,2.5,66.7,1.0,2.9,4.0,1.1,1.0,0.4,0.9,12.9
Lauri Markkanen,2021,CLE,61.0,30.8,14.8,5.1,11.5,44.5,2.2,6.2,35.8,2.3,2.6,86.8,1.0,4.7,5.7,1.3,0.7,0.5,0.9,15.3
Chris Paul,2021,PHX,65.0,32.9,14.7,5.6,11.3,49.3,1.0,3.1,31.7,2.6,3.1,83.7,0.3,4.0,4.4,10.8,1.9,0.3,2.4,23.5
Will Barton,2021,DEN,71.0,32.1,14.7,5.5,12.6,43.8,2.2,6.1,36.5,1.4,1.8,80.3,0.6,4.2,4.8,3.9,0.8,0.4,1.8,15.3
Bobby Portis,2021,MIL,72.0,28.2,14.6,5.8,12.1,47.9,1.8,4.7,39.3,1.2,1.6,75.2,2.5,6.6,9.1,1.2,0.7,0.7,1.3,18.4
Mikal Bridges,2021,PHX,82.0,34.8,14.2,5.6,10.5,53.4,1.4,3.8,36.9,1.6,1.9,83.4,0.9,3.3,4.2,2.3,1.2,0.4,0.8,16.2
Evan Fournier,2021,NYK,80.0,29.5,14.1,5.0,12.1,41.7,3.0,7.7,38.9,1.0,1.4,70.8,0.4,2.2,2.6,2.1,1.0,0.3,1.3,11.3
Malik Monk,2021,LAL,76.0,28.1,13.8,5.1,10.9,47.3,2.3,5.8,39.1,1.2,1.5,79.5,0.5,2.9,3.4,2.9,0.8,0.4,1.6,13.6
Spencer Dinwiddie,2021,DAL,67.0,29.6,13.7,4.6,11.0,41.6,1.7,4.9,33.9,2.9,3.8,77.4,0.7,3.5,4.2,5.2,0.7,0.2,1.6,15.1
Mike Conley,2021,UTA,72.0,28.6,13.7,4.8,11.0,43.5,2.3,5.8,40.8,1.8,2.3,79.6,0.7,2.4,3.0,5.3,1.3,0.3,1.7,15.3
Kevin Love,2021,CLE,74.0,22.5,13.6,4.4,10.3,43.0,2.5,6.4,39.2,2.2,2.7,83.8,1.2,6.1,7.2,2.2,0.4,0.2,1.3,16.0
Dennis Schroder,2021,HOU,64.0,28.7,13.5,4.9,11.3,43.1,1.3,3.9,34.4,2.5,2.9,85.3,0.5,2.8,3.3,4.6,0.8,0.1,2.2,13.4
Jakob Poeltl,2021,SAS,68.0,29.0,13.5,6.0,9.8,61.8,0.0,0.0,100.0,1.4,2.8,49.5,3.9,5.5,9.3,2.8,0.7,1.7,1.6,21.2
Kyle Lowry,2021,MIA,63.0,33.9,13.4,4.4,10.0,44.0,2.3,6.1,37.7,2.3,2.8,85.1,0.5,4.0,4.5,7.5,1.1,0.3,2.7,18.1
Carmelo Anthony,2021,LAL,69.0,26.0,13.3,4.6,10.5,44.1,2.2,5.8,37.5,1.9,2.3,83.0,0.9,3.3,4.2,1.0,0.7,0.8,0.9,12.8
Derrick White,2021,BOS,75.0,29.3,13.2,4.5,10.7,42.1,1.5,4.9,31.2,2.7,3.1,86.4,0.5,3.0,3.5,4.9,0.9,0.8,1.6,15.0
Kentavious Caldwell-Pope,2021,WAS,77.0,30.2,13.2,4.7,10.8,43.5,2.1,5.3,39.0,1.8,2.0,89.0,0.5,2.9,3.4,1.9,1.1,0.3,1.3,12.4
Montrezl Harrell,2021,CHA,71.0,23.1,13.1,5.0,7.8,64.5,0.1,0.2,23.5,3.0,4.2,71.6,2.1,4.0,6.1,2.0,0.4,0.6,1.0,17.3
Coby White,2021,CHI,61.0,27.5,12.7,4.6,10.6,43.3,2.2,5.8,38.5,1.3,1.5,85.7,0.3,2.7,3.0,2.9,0.5,0.2,1.1,11.8
Monte Morris,2021,DEN,75.0,29.9,12.6,5.0,10.3,48.4,1.7,4.2,39.5,1.0,1.1,86.9,0.4,2.7,3.0,4.4,0.7,0.2,1.0,14.5
Cameron Johnson,2021,PHX,66.0,26.2,12.5,4.2,9.2,46.0,2.5,5.9,42.5,1.5,1.7,86.0,0.6,3.5,4.1,1.5,0.9,0.2,0.7,13.3
Devin Vassell,2021,SAS,71.0,27.3,12.3,4.6,10.8,42.7,1.9,5.4,36.1,1.2,1.4,83.8,0.6,3.7,4.3,1.9,1.1,0.6,0.8,12.9
Lonnie Walker IV,2021,SAS,70.0,23.0,12.1,4.4,10.9,40.7,1.6,5.0,31.4,1.7,2.1,78.4,0.3,2.3,2.6,2.2,0.6,0.3,1.0,9.8
Marcus Smart,2021,BOS,71.0,32.3,12.1,4.2,10.1,41.8,1.7,5.1,33.1,2.0,2.5,79.3,0.6,3.2,3.8,5.9,1.7,0.3,2.2,15.1
Malik Beasley,2021,MIN,79.0,25.0,12.1,4.2,10.8,39.1,3.0,8.1,37.7,0.6,0.8,81.7,0.3,2.5,2.9,1.5,0.5,0.2,0.5,9.9
Kevin Huerter,2021,ATL,74.0,29.6,12.1,4.7,10.3,45.4,2.2,5.6,38.9,0.6,0.7,80.8,0.4,3.0,3.4,2.7,0.7,0.4,1.2,12.4
Luke Kennard,2021,LAC,70.0,27.4,11.9,4.1,9.1,44.9,2.7,6.0,44.9,1.0,1.1,89.6,0.3,3.0,3.3,2.1,0.6,0.1,0.9,11.9
Devonte' Graham,2021,NOP,76.0,28.4,11.9,3.9,10.7,36.3,2.5,7.4,34.1,1.6,1.8,84.3,0.5,1.8,2.3,4.2,0.9,0.2,1.4,10.9
Jae'Sean Tate,2021,HOU,78.0,26.4,11.8,4.7,9.3,49.8,0.8,2.6,31.2,1.7,2.4,70.7,1.7,3.7,5.4,2.8,0.9,0.5,1.8,14.3
Danilo Gallinari,2021,ATL,66.0,25.3,11.7,3.9,9.0,43.4,1.7,4.5,38.1,2.1,2.4,90.4,0.5,4.1,4.7,1.5,0.4,0.2,0.6,12.6
Alec Burks,2021,NYK,81.0,28.6,11.7,3.5,9.0,39.1,1.9,4.8,40.4,2.7,3.3,82.2,0.6,4.3,4.9,3.0,1.0,0.3,1.1,13.7
Davion Mitchell,2021,SAC,75.0,27.7,11.5,4.7,11.2,41.8,1.3,4.3,31.6,0.7,1.1,65.9,0.4,1.8,2.2,4.2,0.7,0.3,1.5,10.5
Patty Mills,2021,BKN,81.0,29.0,11.4,4.0,9.8,40.8,2.8,7.0,40.0,0.6,0.7,81.4,0.2,1.7,1.9,2.3,0.6,0.2,0.9,9.6
Immanuel Quickley,2021,NYK,78.0,23.1,11.3,3.6,9.3,39.2,1.8,5.1,34.6,2.3,2.6,88.1,0.4,2.8,3.2,3.5,0.7,0.0,1.3,11.5
Gary Harris,2021,ORL,61.0,28.4,11.1,3.9,9.1,43.4,1.9,5.0,38.4,1.4,1.6,87.4,0.6,1.4,2.0,1.8,1.0,0.1,1.0,9.7
Grayson Allen,2021,MIL,66.0,27.3,11.1,3.9,8.6,44.8,2.4,5.9,40.9,1.0,1.1,86.5,0.5,2.9,3.4,1.5,0.7,0.3,0.7,11.4
Clint Capela,2021,ATL,74.0,27.6,11.1,5.0,8.2,61.3,0.0,0.0,0.0,1.1,2.3,47.3,3.8,8.1,11.9,1.2,0.7,1.3,0.6,21.2
Dorian Finney-Smith,2021,DAL,80.0,33.1,11.0,4.1,8.7,47.1,2.2,5.4,39.5,0.7,1.0,67.5,1.5,3.2,4.7,1.9,1.1,0.5,1.0,13.2
Hamidou Diallo,2021,DET,58.0,21.9,11.0,4.5,9.1,49.6,0.4,1.6,24.7,1.6,2.4,65.0,1.2,3.6,4.8,1.3,1.2,0.3,1.0,12.1
Duncan Robinson,2021,MIA,79.0,25.9,10.9,3.7,9.2,39.9,2.9,7.9,37.2,0.6,0.8,83.6,0.3,2.3,2.6,1.6,0.5,0.2,0.8,9.4
De'Anthony Melton,2021,MEM,73.0,22.7,10.8,3.8,9.5,40.4,1.9,5.1,37.4,1.2,1.6,75.0,0.9,3.6,4.5,2.7,1.4,0.5,1.5,12.3
Darius Bazley,2021,OKC,69.0,27.9,10.8,4.0,9.4,42.2,1.2,3.9,29.7,1.7,2.5,68.8,1.0,5.3,6.3,1.4,0.8,1.0,1.3,12.9
Cameron Payne,2021,PHX,58.0,22.0,10.8,4.1,10.1,40.9,1.2,3.6,33.6,1.3,1.5,84.3,0.4,2.6,3.0,4.9,0.7,0.3,1.8,11.7
Terance Mann,2021,LAC,81.0,28.6,10.8,4.1,8.5,48.4,0.9,2.6,36.5,1.6,2.0,78.0,1.3,4.0,5.2,2.6,0.7,0.3,1.0,13.7
Cedi Osman,2021,CLE,66.0,22.2,10.7,3.7,8.7,43.2,1.9,5.4,35.7,1.3,2.0,66.4,0.4,1.8,2.2,2.0,0.8,0.2,1.0,9.3
Mo Bamba,2021,ORL,71.0,25.7,10.6,4.2,8.7,48.0,1.5,4.0,38.1,0.8,1.0,78.1,2.1,6.0,8.1,1.2,0.5,1.7,1.1,16.3
Nickeil Alexander-Walker,2021,UTA,65.0,22.6,10.6,3.9,10.5,37.2,1.6,5.2,31.1,1.2,1.7,74.3,0.6,2.3,2.9,2.4,0.7,0.4,1.4,8.6
Max Strus,2021,MIA,68.0,23.3,10.6,3.7,8.3,44.1,2.7,6.5,41.0,0.6,0.8,79.2,0.4,2.6,3.0,1.4,0.4,0.2,0.8,9.9
Trey Lyles,2021,SAC,75.0,20.5,10.5,3.5,7.5,46.6,0.9,2.8,32.1,2.6,3.2,80.2,1.2,3.9,5.1,1.2,0.4,0.4,1.0,11.9
Tre Mann,2021,OKC,60.0,22.8,10.4,3.9,9.8,39.3,1.6,4.5,36.0,1.1,1.4,79.3,0.4,2.4,2.9,1.5,0.8,0.2,1.2,8.4
Brandon Clarke,2021,MEM,64.0,19.5,10.4,4.5,7.0,64.4,0.1,0.3,22.7,1.3,2.0,65.4,2.1,3.2,5.3,1.3,0.6,1.1,0.5,15.0
Ivica Zubac,2021,LAC,76.0,24.4,10.3,4.1,6.5,62.6,0.0,0.0,0.0,2.2,3.0,72.7,2.9,5.6,8.5,1.6,0.5,1.0,1.5,17.1
Jeff Green,2021,DEN,75.0,24.7,10.3,3.7,7.1,52.4,0.7,2.2,31.5,2.2,2.6,83.3,0.5,2.5,3.1,1.3,0.4,0.4,0.9,10.6
P.J. Washington,2021,CHA,65.0,27.2,10.3,3.8,8.2,47.0,1.7,4.6,36.5,0.9,1.2,71.6,1.3,3.9,5.2,2.3,0.9,0.9,1.3,13.6
Josh Richardson,2021,SAS,65.0,24.6,10.2,3.6,8.2,43.8,1.6,3.8,41.5,1.5,1.7,88.9,0.6,2.2,2.8,1.8,0.9,0.4,1.0,10.4
Ben McLemore,2021,POR,64.0,20.1,10.2,3.4,8.4,40.1,2.4,6.5,36.2,1.1,1.4,81.8,0.2,1.4,1.6,0.9,0.6,0.2,0.9,7.4
Al Horford,2021,BOS,69.0,29.1,10.2,3.9,8.2,46.7,1.3,3.8,33.6,1.2,1.4,84.2,1.6,6.1,7.7,3.4,0.7,1.3,0.9,17.7
Justin Holiday,2021,SAC,74.0,27.8,10.1,3.5,8.9,39.4,2.4,6.5,36.7,0.7,0.8,80.6,0.4,2.2,2.6,1.7,0.8,0.4,0.9,9.1
Bones Hyland,2021,DEN,69.0,19.0,10.1,3.3,8.3,40.3,1.9,5.2,36.6,1.6,1.8,85.6,0.2,2.5,2.7,2.8,0.6,0.3,1.2,10.0
Garrison Mathews,2021,HOU,65.0,26.3,10.0,2.8,7.1,39.9,2.1,5.9,36.0,2.2,2.8,79.4,0.5,2.4,2.9,1.0,0.9,0.4,0.6,9.7
Terrence Ross,2021,ORL,63.0,23.0,10.0,3.5,8.8,39.7,1.2,4.2,29.2,1.8,2.1,86.2,0.3,2.2,2.6,1.8,0.4,0.2,1.2,8.2
Robert Williams III,2021,BOS,61.0,29.6,10.0,4.4,6.0,73.6,0.0,0.0,0.0,1.1,1.5,72.2,3.9,5.7,9.6,2.0,0.9,2.2,1.0,21.7
Talen Horton-Tucker,2021,LAL,60.0,25.2,10.0,3.7,9.0,41.6,0.8,3.0,26.9,1.7,2.1,80.0,0.6,2.6,3.2,2.7,1.0,0.5,1.4,10.3
Pat Connaughton,2021,MIL,65.0,26.0,9.9,3.5,7.6,45.8,2.2,5.7,39.5,0.7,0.8,83.3,0.7,3.5,4.2,1.3,0.9,0.2,0.5,11.7
Alperen Sengun,2021,HOU,72.0,20.7,9.6,3.5,7.3,47.4,0.4,1.6,24.8,2.3,3.2,71.1,1.9,3.5,5.5,2.6,0.8,0.9,2.0,12.6
Herbert Jones,2021,NOP,78.0,29.9,9.5,3.5,7.4,47.6,0.7,2.2,33.7,1.8,2.1,84.0,1.3,2.5,3.8,2.1,1.7,0.8,1.3,12.4
Jae Crowder,2021,PHX,67.0,28.1,9.4,3.2,8.1,39.9,1.9,5.4,34.8,1.1,1.3,78.9,0.4,4.8,5.3,1.9,1.4,0.4,0.8,12.4
Chris Boucher,2021,TOR,80.0,21.1,9.4,3.4,7.2,46.4,0.9,2.9,29.7,1.9,2.4,77.7,2.2,3.9,6.2,0.3,0.6,0.9,0.5,12.5
Daniel Gafford,2021,WAS,72.0,20.1,9.4,4.0,5.7,69.3,0.0,0.0,0.0,1.5,2.1,69.9,2.2,3.5,5.7,0.9,0.4,1.4,0.9,14.5
Jaxson Hayes,2021,NOP,70.0,20.0,9.3,3.5,5.7,61.6,0.3,0.8,35.1,2.1,2.7,76.6,1.6,2.9,4.5,0.6,0.5,0.8,0.8,12.1
Jonathan Kuminga,2021,GSW,70.0,16.9,9.3,3.4,6.6,51.3,0.7,2.1,33.6,1.9,2.7,68.4,0.8,2.6,3.3,0.9,0.4,0.3,1.1,9.2
Jaden McDaniels,2021,MIN,70.0,25.8,9.2,3.6,7.9,46.0,1.1,3.6,31.7,0.8,1.0,80.3,1.1,3.1,4.2,1.1,0.7,0.8,1.1,10.5
Georges Niang,2021,PHI,76.0,22.8,9.2,3.2,7.4,43.7,2.1,5.1,40.3,0.7,0.8,88.1,0.3,2.3,2.7,1.3,0.4,0.2,0.8,8.8
Patrick Beverley,2021,MIN,58.0,25.4,9.2,3.1,7.5,40.6,1.4,4.2,34.3,1.7,2.3,72.2,1.1,3.1,4.1,4.6,1.2,0.9,1.3,13.6
JaVale McGee,2021,PHX,74.0,15.8,9.2,3.9,6.2,62.9,0.0,0.1,22.2,1.4,2.0,69.9,2.2,4.5,6.7,0.6,0.3,1.1,1.3,13.6
Caleb Martin,2021,MIA,60.0,22.9,9.2,3.5,6.8,50.7,1.1,2.6,41.3,1.2,1.6,76.3,1.2,2.7,3.8,1.1,1.0,0.5,0.9,11.0
Oshae Brissett,2021,IND,67.0,23.3,9.1,3.1,7.6,41.1,1.2,3.5,35.0,1.7,2.4,69.5,1.6,3.7,5.3,1.1,0.7,0.4,0.8,10.7
Precious Achiuwa,2021,TOR,73.0,23.6,9.1,3.6,8.3,43.9,0.8,2.1,35.9,1.1,1.8,59.5,2.0,4.5,6.5,1.1,0.5,0.6,1.2,11.3
Obi Toppin,2021,NYK,72.0,17.1,9.0,3.5,6.6,53.1,0.7,2.3,30.8,1.3,1.7,75.8,1.0,2.8,3.7,1.1,0.3,0.5,0.8,10.3
Bruce Brown,2021,BKN,72.0,24.6,9.0,3.6,7.0,50.6,0.5,1.3,40.4,1.3,1.8,75.8,1.4,3.4,4.8,2.1,1.1,0.7,0.8,12.9
Amir Coffey,2021,LAC,69.0,22.7,9.0,3.1,6.8,45.3,1.4,3.7,37.8,1.5,1.7,86.3,0.4,2.5,2.9,1.8,0.6,0.2,0.7,9.8
Moritz Wagner,2021,ORL,63.0,15.2,9.0,3.1,6.3,49.7,1.0,3.2,32.8,1.7,2.0,80.6,0.7,3.0,3.7,1.4,0.3,0.2,0.9,10.1
Chimezie Metu,2021,SAC,60.0,21.3,8.9,3.4,7.5,45.2,1.0,3.1,30.6,1.2,1.5,78.0,0.6,5.0,5.6,1.0,0.9,0.5,1.0,11.4
Bryn Forbes,2021,DEN,75.0,17.1,8.8,3.1,7.2,42.9,1.6,3.9,41.4,1.1,1.2,90.8,0.1,1.1,1.2,1.0,0.3,0.1,0.7,6.5
Ayo Dosunmu,2021,CHI,77.0,27.4,8.8,3.6,6.9,52.0,0.9,2.4,37.6,0.7,1.0,67.9,0.4,2.4,2.8,3.3,0.8,0.4,1.4,11.0
KJ Martin,2021,HOU,79.0,21.0,8.8,3.5,6.6,53.3,0.8,2.1,35.7,1.0,1.6,63.4,1.0,2.7,3.8,1.3,0.4,0.5,0.8,10.4
Isaac Okoro,2021,CLE,67.0,29.6,8.8,3.1,6.4,48.0,0.8,2.3,35.0,1.8,2.3,76.8,1.1,1.9,3.0,1.8,0.8,0.3,0.9,10.0
Dwight Powell,2021,DAL,82.0,21.9,8.7,3.3,4.9,67.1,0.2,0.5,35.1,2.0,2.6,78.3,2.1,2.8,4.9,1.2,0.5,0.5,0.8,12.8
Gabe Vincent,2021,MIA,68.0,23.4,8.7,3.1,7.5,41.7,1.8,4.8,36.8,0.6,0.8,81.5,0.3,1.5,1.9,3.1,0.9,0.2,1.4,8.7
Tyus Jones,2021,MEM,73.0,21.2,8.7,3.4,7.6,45.1,1.1,2.8,39.0,0.7,0.9,81.8,0.2,2.2,2.4,4.4,0.9,0.0,0.6,11.5
Chuma Okeke,2021,ORL,70.0,25.0,8.6,3.1,8.2,37.6,1.7,5.3,31.8,0.8,0.9,84.6,0.7,4.3,5.0,1.7,1.4,0.6,0.8,11.2
Reggie Bullock Jr.,2021,DAL,68.0,28.0,8.6,3.0,7.4,40.1,2.1,5.8,36.0,0.6,0.7,83.3,0.5,3.1,3.5,1.2,0.6,0.2,0.6,9.0
Cam Thomas,2021,BKN,67.0,17.6,8.5,3.3,7.5,43.3,0.7,2.6,27.0,1.3,1.6,82.9,0.2,2.2,2.4,1.2,0.5,0.1,0.8,7.3
Robert Covington,2021,LAC,71.0,27.3,8.5,2.9,7.0,42.0,1.8,4.8,37.8,0.8,1.0,84.1,0.8,4.7,5.5,1.3,1.5,1.3,1.1,12.8
Jaylen Nowell,2021,MIN,62.0,15.7,8.5,3.2,6.7,47.5,1.0,2.6,39.4,1.2,1.5,78.3,0.4,1.6,2.0,2.1,0.4,0.2,0.6,8.8
Mitchell Robinson,2021,NYK,72.0,25.7,8.5,3.6,4.8,76.1,0.0,0.0,0.0,1.2,2.5,48.6,4.1,4.5,8.6,0.5,0.8,1.8,0.8,17.0
Deni Avdija,2021,WAS,82.0,24.2,8.4,3.0,7.1,43.2,1.0,3.2,31.7,1.3,1.7,75.7,0.6,4.5,5.2,2.0,0.7,0.5,1.1,11.4
Nicolas Batum,2021,LAC,59.0,24.8,8.3,3.0,6.6,46.3,1.8,4.6,40.0,0.4,0.6,65.8,0.5,3.8,4.3,1.7,1.0,0.7,0.7,11.6
Landry Shamet,2021,PHX,69.0,20.8,8.3,2.8,7.0,39.4,1.8,4.8,36.8,1.0,1.2,84.0,0.2,1.6,1.8,1.6,0.4,0.1,0.6,7.2
Isaiah Stewart,2021,DET,71.0,25.6,8.3,3.5,6.9,51.0,0.2,0.6,32.6,1.0,1.5,71.8,3.2,5.5,8.7,1.2,0.3,1.1,1.2,14.6
Isaiah Hartenstein,2021,LAC,68.0,17.9,8.3,3.4,5.4,62.6,0.2,0.4,46.7,1.3,1.9,68.9,1.7,3.2,4.9,2.4,0.7,1.1,1.2,13.5
Naz Reid,2021,MIN,77.0,15.8,8.3,3.0,6.2,48.9,0.7,2.2,34.3,1.5,1.9,76.5,1.3,2.6,3.9,0.9,0.5,0.9,1.1,9.9
Corey Kispert,2021,WAS,77.0,23.4,8.2,3.0,6.7,45.5,1.5,4.2,35.0,0.7,0.8,87.1,0.7,2.0,2.7,1.1,0.5,0.3,0.6,8.4
Hassan Whiteside,2021,UTA,65.0,17.9,8.2,3.3,5.1,65.2,0.0,0.0,0.0,1.6,2.6,62.3,2.6,5.0,7.6,0.4,0.3,1.6,0.8,14.6
Otto Porter Jr.,2021,GSW,63.0,22.2,8.2,3.1,6.6,46.4,1.3,3.4,37.0,0.8,1.0,80.3,1.4,4.4,5.7,1.5,1.1,0.5,0.6,12.6
Ziaire Williams,2021,MEM,62.0,21.7,8.1,3.1,6.8,45.0,1.2,3.9,31.4,0.7,0.9,78.2,0.4,1.7,2.1,1.0,0.6,0.2,0.7,7.4
Cory Joseph,2021,DET,65.0,24.6,8.0,2.7,6.2,44.5,1.0,2.4,41.4,1.5,1.7,88.5,0.4,2.2,2.7,3.6,0.6,0.3,1.3,10.3
Andre Drummond,2021,BKN,73.0,19.7,7.9,3.4,5.9,57.0,0.0,0.0,0.0,1.2,2.2,52.4,3.1,6.2,9.3,1.8,1.1,0.9,1.6,15.9
Josh Christopher,2021,HOU,74.0,18.0,7.9,3.0,6.8,44.8,0.8,2.6,29.6,1.1,1.5,73.5,0.7,1.8,2.5,2.0,0.9,0.2,1.5,7.9
Jordan Nwora,2021,MIL,62.0,19.1,7.9,3.0,7.5,40.3,1.3,3.7,34.8,0.6,0.7,83.7,0.6,3.0,3.6,1.0,0.4,0.3,0.9,7.6
Grant Williams,2021,BOS,77.0,24.4,7.8,2.7,5.6,47.5,1.4,3.4,41.1,1.1,1.2,90.5,0.8,2.7,3.6,1.0,0.5,0.7,0.8,9.8
Drew Eubanks,2021,POR,71.0,17.5,7.7,3.1,5.2,59.6,0.1,0.3,21.7,1.4,1.8,76.2,1.8,3.5,5.4,1.2,0.4,0.6,1.1,11.6
Cody Martin,2021,CHA,71.0,26.3,7.7,2.9,6.0,48.2,0.9,2.2,38.4,1.1,1.5,70.1,1.2,2.9,4.0,2.5,1.2,0.5,0.9,11.5
R.J. Hampton,2021,ORL,64.0,21.9,7.6,2.7,7.1,38.3,1.0,2.9,35.0,1.2,1.8,64.1,0.4,2.7,3.0,2.5,0.7,0.2,1.4,7.6
Aleksej Pokusevski,2021,OKC,61.0,20.2,7.6,3.0,7.5,40.8,0.9,3.2,28.9,0.6,0.8,70.0,1.2,4.0,5.2,2.1,0.6,0.6,1.5,10.0
Furkan Korkmaz,2021,PHI,67.0,21.1,7.6,2.7,7.0,38.7,1.1,4.0,28.9,1.0,1.3,81.0,0.3,2.3,2.6,1.9,0.5,0.1,0.7,7.5
P.J. Tucker,2021,MIA,71.0,27.9,7.6,2.9,6.0,48.4,1.1,2.7,41.5,0.6,0.9,73.8,1.4,4.0,5.5,2.1,0.8,0.2,0.9,11.9
Kyle Anderson,2021,MEM,69.0,21.5,7.6,3.0,6.8,44.6,0.5,1.6,33.0,1.0,1.5,63.8,1.0,4.3,5.3,2.7,1.1,0.7,1.0,12.0
Raul Neto,2021,WAS,70.0,19.6,7.5,2.9,6.3,46.3,0.5,1.7,29.2,1.2,1.5,76.9,0.2,1.7,1.9,3.1,0.8,0.0,1.1,8.5
Damion Lee,2021,GSW,63.0,20.0,7.4,2.7,6.1,44.1,1.0,3.0,33.7,1.0,1.2,88.0,0.4,2.8,3.2,1.0,0.6,0.1,0.6,8.2
Royce O'Neale,2021,UTA,77.0,31.2,7.4,2.6,5.8,45.7,1.5,4.0,38.9,0.6,0.7,80.4,0.8,3.9,4.8,2.5,1.1,0.4,1.0,11.9
Austin Reaves,2021,LAL,61.0,23.2,7.3,2.4,5.2,45.9,0.9,2.7,31.7,1.6,1.9,83.9,0.7,2.4,3.2,1.8,0.5,0.3,0.7,9.3
